-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,,
45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Cabo?San?Lucas,-1,-1,-1,Mazatlan,Zacatecas,Zacatecas,Ciudad?Victoria,Tampico,-1,-1,-1,-1,-1,-1,&#21704;&#29926;&#37027;,&#21704;&#29926;&#37027;,Santa?Clara,-1,-1,-1,Cockburn?Town,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#25289;&#24052;&#29305;,&#33778;&#26031;,&#33778;&#26031;,-1,-1,-1,-1,-1,-1,-1,Tacape,Sabratha,&#30340;&#40654;&#27874;&#37324;,Leptis?Magna,-1,-1,-1,&#29677;&#21152;&#35199;,&#25176;&#24067;&#40065;&#20811;,-1,-1,Rosetta,Tamiat,-1,-1,-1,&#38597;&#27861;,&#32822;&#36335;&#25746;&#20919;,Amman,-1,-1,&#32435;&#26480;&#22827;,&#20044;&#40065;&#20811;,&#20044;&#23572;,&#24052;&#22763;&#25289;,Ahvaz,&#24085;&#33678;,Parsa,-1,-1,Bam,Zahedan,Alor,Alor,-1,-1,Nagaur,&#25995;&#26222;&#23572;,&#38463;&#26684;&#25289;,&#22350;&#26222;&#23572;,&#21202;&#20811;&#29785;,&#29926;&#25289;&#32435;&#35199;,-1,&#21326;&#27663;&#22478;,-1,-1,Bongaigaon,Guwahati,Guwahati,-1,Myitkyina,&#22823;&#29702;,-1,&#23433;&#39034;,&#36149;&#38451;,&#26690;&#26519;,&#27704;&#24030;,&#37108;&#24030;,&#27827;&#28304;,&#36195;&#24030;,&#40857;&#23721;,&#27849;&#24030;,-1,-1,&#21488;&#21271;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Tepehuahcan,Tzintzuntz&#225;n,Tzintzuntz&#225;n,Potosi,Tlaxcala,-1,-1,-1,Uxmal,&#22855;&#29748;&#20234;&#23519;,-1,-1,-1,-1,Santiago?de?Cuba,Santiago?de?Cuba,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Funchal,-1,-1,-1,Agadir,&#39532;&#25289;&#21888;&#20160;,Warsasat,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Leptis?Magna,&#33487;&#23572;&#29305;,-1,-1,&#29677;&#21152;&#35199;,&#25176;&#24067;&#40065;&#20811;,Amunia,&#20122;&#21382;&#23665;&#22823;&#37324;&#20122;,Per-Wadjet,&#30382;&#25289;&#32654;&#35199;&#26031;,Tamiat,Bur?Sa'id,&#21152;&#27801;,&#20122;&#21888;&#24052;,&#20122;&#21888;&#24052;,-1,-1,-1,-1,-1,&#22467;&#37324;&#37117;,-1,-1,&#24085;&#33678;,&#24085;&#33678;,Hormuz,Hormuz,Sowlan,&#27801;&#36203;&#23572;,-1,Tharri,-1,-1,Ajmer,&#25995;&#28006;&#23572;,&#29916;&#24278;&#23572;,-1,-1,&#29926;&#25289;&#32435;&#35199;,-1,&#21326;&#27663;&#22478;,Banka,Rajshahi,-1,Shillong,Imphal,-1,Bhamo,&#26222;&#27953;,&#26118;&#26126;,-1,&#21335;&#23425;,&#29577;&#26519;,&#26791;&#24030;,&#24191;&#24030;,&#24800;&#24030;,&#28526;&#27733;,&#21414;&#38376;,-1,-1,&#21488;&#20013;,&#33457;&#33714;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
43,&#29926;&#32993;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Colima,Colima,-1,&#29305;&#35834;&#22855;&#33922;&#29305;&#20848;,-1,Cuauhtochco,-1,-1,Calakmul,Uaxactun,-1,-1,-1,-1,-1,-1,-1,&#22826;&#23376;&#28207;,&#22307;&#22810;&#26126;&#21508;,&#22307;&#22810;&#26126;&#21508;,-1,&#22307;&#32993;&#23433;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Sidi?Ifni,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Arae,Automala,Automala,Al-Jaghbub,&#38177;&#29926;&#32511;&#27954;&#35199;,&#38177;&#29926;&#32511;&#27954;,&#23391;&#33778;&#26031;&#35199;,&#23391;&#33778;&#26031;,Per-Atum,&#33487;&#20234;&#22763;,-1,-1,Tabuk,-1,-1,-1,Buraydah,-1,Ad-Dammam,-1,-1,-1,&#35199;&#25289;&#22827;,-1,Jask-e-kohne,Chabahar,&#29916;&#36798;&#23572;,&#36125;&#25289;,Mansura,-1,-1,Chittor,Kota,Bundi,Khajuraho,&#36158;&#24052;&#23572;&#26222;&#23572;,-1,-1,Gaya,Durgapur,Rajshahi,&#36798;&#21345;,&#36798;&#21345;,Chittagong,-1,Shwebo,Mogok,-1,-1,&#21271;&#28023;,&#33538;&#21517;,&#38451;&#27743;,&#29664;&#28023;,&#28145;&#22323;,-1,-1,-1,-1,&#39640;&#38596;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
42,-1,-1,Maui,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Zacatollan,Acapulco,Xochistlahuaca,Cuauhtochco,-1,Palenque,&#38597;&#20811;&#26031;&#31302;&#22612;,Naranjo,-1,-1,-1,-1,Kingston,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Santa?Cruz?de?Tenerife,-1,-1,Al-'Ayyun,Al-'Ayyun,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Farafra,Farafra,Herakleopolis,Herakleopolis,Per-Atum,Per-Atum,-1,-1,Tabuk,Tayma,-1,-1,Buraydah,&#21033;&#38597;&#24471;,Al-Hofuf,Al-Qatif,-1,-1,-1,-1,-1,-1,-1,-1,&#21345;&#25289;&#22855;,Thatta,Anhilwara,Chittor,Indore,&#21338;&#24085;&#23572;,&#36158;&#24052;&#23572;&#26222;&#23572;,&#36158;&#24052;&#23572;&#26222;&#23572;,Bilaspur,-1,Ranchi,&#21152;&#23572;&#21508;&#31572;,&#21152;&#23572;&#21508;&#31572;,Tamralipti,-1,Chittagong,Monywa,&#26364;&#24503;&#25289;,Pyin?Oo?Lwin,Muang?Xai,-1,&#27827;&#20869;,&#28251;&#27743;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Oaxaca,Oaxaca,Lakamha,&#38597;&#20811;&#26031;&#31302;&#22612;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Roseau,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Ad-Dakhla,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Abu?Minqar,Al-Kharijah,Khmun,&#38463;&#32943;&#37027;&#21534;,-1,Hurghada,-1,-1,&#40614;&#22320;&#37027;,&#40614;&#22320;&#37027;,-1,-1,&#21033;&#38597;&#24471;,&#21033;&#38597;&#24471;,Al-Qatif,Murwab,-1,-1,&#36842;&#25308;,-1,-1,-1,-1,-1,-1,Anhilwara,Khambhat,&#20044;&#36158;&#22240;,&#21338;&#24085;&#23572;,&#37027;&#26684;&#28006;&#23572;,&#37027;&#26684;&#28006;&#23572;,&#36182;&#24067;&#23572;,&#36182;&#24067;&#23572;,-1,&#31185;&#22612;&#20811;,-1,-1,-1,Mrohaung,&#33970;&#29976;,Taunggyi,Taunggyi,&#29701;&#21187;&#25289;&#37030;,-1,&#33635;&#24066;,-1,-1,&#19977;&#20122;,&#28023;&#21475;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Quirigu&#225;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Nouadhibou,-1,-1,-1,-1,Taghaza,Taodeni,-1,-1,Tessalit,Boughessa,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Al-Kharijah,Abdju,Edfu,&#24213;&#27604;&#26031;,Qusair,-1,-1,-1,&#40614;&#21152;,-1,-1,-1,-1,-1,-1,&#38463;&#24067;&#25166;&#27604;,&#38463;&#24067;&#25166;&#27604;,Suhar,Masqat,-1,-1,-1,-1,Dwarka,-1,Bharuch,Khandwa,Khandwa,-1,-1,-1,-1,-1,&#24067;&#24052;&#20869;&#26031;&#29926;&#23572;,-1,-1,-1,Sittwe,Magwe,Naypyidaw,&#28165;&#36808;,&#28165;&#36808;,&#19975;&#35937;,Ban?Phong,&#39034;&#21270;,-1,-1,-1,-1,-1,-1,-1,-1,Tuguegarao,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Kaminaljuyu,Cop&#225;n,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Bridgetown,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Nouakchott,-1,-1,-1,Walata,Taghaza,Taodeni,-1,Tadmekka,Tadmekka,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Abu?Simbel,Nekhen,Yebu,Wadi?al-Jamal,Baranis,-1,-1,&#40614;&#21152;,Najran,Najran,-1,-1,-1,-1,-1,-1,Sour,Sour,-1,-1,-1,-1,-1,-1,&#23391;&#20080;,&#32435;&#35199;&#20811;,&#22885;&#20848;&#21152;&#24052;&#24503;,&#28023;&#24471;&#25289;&#24052;,&#28023;&#24471;&#25289;&#24052;,-1,-1,&#26031;&#37324;&#21152;&#21476;&#20848;,-1,-1,-1,-1,Cheduba,Pye,Toungoo,Sukhothai,Sukhothai,&#19975;&#35937;,&#19975;&#35937;,&#39034;&#21270;,&#22240;&#38464;&#32599;&#34917;&#32599;,&#22240;&#38464;&#32599;&#34917;&#32599;,-1,-1,-1,-1,-1,Baguio,Cabanatuan,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Managua,Bluefields,-1,-1,-1,-1,Maracaibo,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Nouakchott,-1,-1,Walata,Walata,Dir&#233;,&#24311;&#24052;&#20811;&#22270;,&#24311;&#24052;&#20811;&#22270;,Bourem,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Para,Phrim,Abu?Hamad,Abu?Hamad,Port?Sudan,-1,-1,-1,Jizan,-1,-1,-1,-1,-1,-1,-1,As-Sawqirah,-1,-1,-1,-1,-1,-1,-1,&#28006;&#37027;,&#28006;&#37027;,-1,&#28023;&#24471;&#25289;&#24052;,&#28023;&#24471;&#25289;&#24052;,-1,&#32500;&#27801;&#21345;&#24085;&#29305;&#21335;,-1,-1,-1,-1,-1,Sandoway,Hinthada,Paigu,Thaton,Phitsanulok,&#25259;&#36808;,Preah?Vihear,&#23578;&#24085;&#33832;&#31185;,&#23578;&#24085;&#33832;&#31185;,&#24191;&#20041;,&#24191;&#20041;,-1,-1,-1,-1,&#39532;&#23612;&#25289;,Batangas,-1,-1,-1,-1,-1,-1,-1,Aga?a,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#22307;&#20309;&#22622;,-1,&#24052;&#25343;&#39532;&#22478;,-1,Barranquilla,-1,-1,Barquisimeto,Valencia,&#21152;&#25289;&#21152;&#26031;,Cumana,Tucupita,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Praia,-1,-1,Saint-Louis-du-S&#233;n&#233;gal,Ka&#233;di,Awdaghost,Kumbi?Saleh,Kumbi?Saleh,Konna,&#24311;&#24052;&#20811;&#22270;,&#24311;&#24052;&#20811;&#22270;,Gao,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Tungul,Tungul,Gebel?Barkal,&#40614;&#32599;&#22467;,Atbara,Hamashkoraib,Karora,-1,-1,Hodeida,-1,&#33832;&#37027;,-1,-1,Saih&#250;t,Salalah,Salalah,-1,-1,-1,-1,-1,-1,-1,-1,&#25096;&#23572;&#21704;&#24067;&#23572;,&#32500;&#36158;&#32822;&#26222;&#25289;,&#27604;&#36158;&#24067;&#23572;,-1,-1,&#32500;&#26480;&#20122;&#29926;&#36798;,-1,-1,-1,-1,-1,-1,Sandoway,&#20208;&#20809;,&#20208;&#20809;,Ratchaburi,&#38463;&#29788;&#38464;&#32822;,&#25259;&#36808;,&#21556;&#21733;,Strung?Treng,Pleiku,&#27607;&#38407;&#32822;,&#27607;&#38407;&#32822;,-1,-1,-1,-1,-1,-1,Naga,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,David,-1,Medell&#237;n,Bucaramanga,C&#250;cuta,Merida,-1,Calabozo,Valle?de?la?Pascua,Ciudad?Bolivar,Guayana,San?Jos&#233;?de?Amacuro,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dakar,Tambacunda,Tambacunda,Bamako,&#24503;&#26480;&#24681;,Mopti,-1,-1,-1,Gao,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Omdurman,Omdurman,Al-Khartum,-1,Kassala,Massawa,-1,-1,-1,&#33832;&#37027;,-1,Al-Mukalla,Al-Mukalla,Saih&#250;t,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#26524;&#38463;,&#29926;&#22612;&#27604;,&#29926;&#22612;&#27604;,Anantapur,&#20869;&#27931;&#23572;,-1,-1,-1,-1,-1,-1,-1,-1,Pothein,-1,Ratchaburi,&#38463;&#29788;&#38464;&#32822;,Krung?Thep,-1,Vat?Nokor,Vat?Nokor,&#21476;&#31530;&#32599;,&#21476;&#31530;&#32599;,-1,-1,-1,Puerto?Princesa,-1,Ceb&#250;,Tacloban,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#27874;&#21733;&#22823;,Tunja,-1,-1,-1,-1,-1,-1,Georgetown,Georgetown,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Ziguinchor,Kolda,Niani,Niani,&#24503;&#26480;&#24681;,&#24503;&#26480;&#24681;,Wahiguya,Wagadugu,-1,-1,Niamey,&#32034;&#31185;&#25176;,&#32034;&#31185;&#25176;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Sennar,Al-Khartum,&#36129;&#36798;,&#38463;&#20811;&#33487;&#22982;,Mek'ele,-1,-1,&#20122;&#19969;,Zinjibar,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#38376;&#26684;&#27931;&#23572;,&#27607;&#22882;&#32822;&#37027;&#20285;&#32599;,Tirupati,&#38054;&#22856;,-1,-1,-1,-1,-1,-1,-1,-1,Pothein,-1,Phrachuap?Khiri?Khan,-1,&#30917;&#36874;,&#37329;&#36793;,&#37329;&#36793;,&#35199;&#23425;,&#26222;&#21033;&#23433;&#21733;,&#26222;&#21033;&#23433;&#21733;,-1,-1,Puerto?Princesa,-1,-1,-1,-1,Butuan,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
34,-1,-1,-1,-1,-1,Kiritimati,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Cali,&#27874;&#21733;&#22823;,-1,Villavicencio,-1,-1,-1,-1,-1,-1,-1,Nieuw?Amsterdam,Paramaribo,Sinnamary,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Bissau,Tambacunda,Niani,-1,-1,Bobo-Dioulasso,Wagadugu,-1,-1,Kandi,Ibeto,-1,-1,-1,Garoua,N'Djamena,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Malakal,Shawira,-1,-1,Dessie,&#21513;&#24067;&#25552;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#38376;&#26684;&#27931;&#23572;,&#27607;&#22882;&#32822;&#37027;&#20285;&#32599;,&#27607;&#22882;&#32822;&#37027;&#20285;&#32599;,&#26412;&#22320;&#27835;&#37324;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Chaiya,-1,-1,&#30917;&#36874;,&#20420;&#21380;,&#27801;&#27813;,&#33590;&#33635;,-1,-1,-1,-1,-1,-1,Iligan,Cagayan?de?Oro,&#36798;&#27779;,-1,-1,Koror,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Ibarra,Cali,-1,Villavicencio,-1,-1,-1,-1,-1,-1,Boa?Vista,-1,-1,-1,-1,Cayenne,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Conakry,Gabu,-1,-1,Korhogo,Wa,Tamale,Sokode,Parakou,Ibadan,Bida,Abuja,-1,Ngaoundere,Maroua,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Bahir?Dar,-1,Lalibela,Debre?Berhan,Dire?Dawa,Hargeisa,-1,Dardura,Dardura,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#21733;&#21360;&#25308;&#38464;,Tanjapuri,Tanjapuri,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Phuket,Nakhon?si?Thammarat,-1,-1,&#37329;&#29935;,&#34180;&#23534;,-1,-1,-1,Kota?Kinabalu,-1,-1,Zamboanga,-1,Kota?Wato,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Manta,&#22522;&#22810;,-1,-1,-1,-1,-1,-1,-1,-1,-1,Boa?Vista,-1,-1,-1,-1,Macap&#225;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Monrovia,Makeni,-1,Yamoussoukro,Kumasi,&#38463;&#20811;&#25289;,Lome,Porto?Novo,&#25289;&#21508;&#26031;,&#36125;&#23425;,Onitsha,-1,-1,-1,-1,-1,-1,-1,-1,-1,Wau,Wau,-1,-1,Gambela,Nekemte,Debre?Markos,&#20122;&#30340;&#26031;&#20122;&#36125;&#24052;,Adama,Dire?Dawa,Kebri?Dehar,Galkayo,Asum,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#20811;&#38054;,&#39532;&#26460;&#36182;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Kedah,Kelantan,-1,-1,-1,-1,-1,&#25991;&#33713;&#28286;,-1,Sandakan,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Guayaquil,&#22862;&#22270;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#36125;&#20262;,&#36125;&#20262;,S?o?Luis,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,San-Pedro,Abidjan,Abidjan,Takoradi,&#38463;&#20811;&#25289;,-1,-1,-1,Warri,Calabar,-1,-1,-1,Bangui,-1,-1,-1,-1,-1,-1,-1,Juba,-1,Machi,Arba?Minch,-1,-1,Melka?Chireti,Xuddur,Beledweyne,Hobya,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#29305;&#37324;&#20961;&#24471;&#29701;,-1,&#36158;&#22827;&#32435;,-1,-1,-1,-1,-1,-1,Banda?Aceh,&#26825;&#20848;,-1,-1,&#28129;&#39532;&#38177;,Pahang,-1,-1,-1,-1,Bintulu,-1,Tarakan,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Tomebamba,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#29595;&#29785;&#26031;,&#29595;&#29785;&#26031;,-1,-1,Santar&#233;m,-1,-1,-1,S?o?Luis,S?o?Luis,Fortaleza,Fortaleza,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Duala,Yaunde,Berberati,Bangui,Gemena,-1,-1,Kisangani,-1,-1,Arua,Gulu,-1,Kakuma,-1,Finchawa,-1,-1,Baidoa,&#25705;&#21152;&#36842;&#27801;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#38463;&#21162;&#25289;&#24503;&#26222;&#21202;,&#20141;&#21487;&#39532;&#37324;,-1,-1,-1,-1,-1,-1,-1,&#26825;&#20848;,-1,-1,&#26032;&#21152;&#22369;,-1,-1,Singkawang,Kucing,Bintulu,-1,Tanjung?Kutei,-1,-1,Gorontalo,Manado,-1,Ternate,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Vitcos,Vitcos,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Marab&#225;,Imperatriz,-1,Teresina,Juazeiro?do?Norte,Mossoro,Natal,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,S?o?Tom&#233;,-1,Libreville,-1,-1,-1,-1,-1,-1,-1,-1,-1,Mahagi,-1,Kampala,-1,Kisumu,Marsabit,-1,Jilib,Merka,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dhivehi,-1,-1,-1,-1,-1,&#38463;&#21162;&#25289;&#24503;&#26222;&#21202;,&#21345;&#36798;&#25289;&#21152;&#29595;,-1,-1,-1,-1,-1,-1,-1,Barus,Panai,-1,-1,-1,-1,Pontianak,Serian,-1,-1,Balikpapan,-1,Luwu,-1,-1,-1,-1,-1,Sorong,-1,Maffin,Jayapura,Wewak,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
28,-1,-1,-1,-1,Tokelau,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#26124;&#26124;,-1,Pucallpa,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Aragua&#237;na,Balsas,-1,-1,Petrolina,Campina?Grande,&#32047;&#35199;&#33107;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Port-Gentil,-1,-1,-1,Mbandaka,-1,-1,-1,Ubundu,Bunia,-1,Mbarara,-1,-1,-1,-1,Malindi,Kismayo,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Padang,Pekanbaru,Muaro?Jambi,Muaro?Jambi,-1,-1,-1,Sukadana,Palangkaraya,Banjarmasin,Banjarmasin,-1,Polewali,Banggawi,-1,Fogi,Ambwan,-1,Kaimana,Nabire,-1,-1,-1,Madan,-1,Javeku,&#25289;&#21253;&#23572;,-1,-1,-1,-1,-1,-1,
27,-1,Funafuti,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#26124;&#26124;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Paraiso?do?Tocantins,Palmas,-1,-1,Cama?ari,Aracaju,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Pointe-Noire,-1,Brazzaville,Bandundu,Oshwe,Ilebo,-1,Kindu,Bukavu,-1,Kigali,-1,-1,Musoma,Nairobi,&#33945;&#24052;&#33832;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Bengkulu,&#24052;&#37051;&#24040;&#28207;,&#24052;&#37051;&#24040;&#28207;,-1,-1,-1,-1,-1,-1,-1,Makassar,Butun,-1,-1,-1,-1,-1,-1,-1,Agats,Balimo,-1,Lae,-1,-1,-1,-1,-1,-1,-1,-1,
